345.3
345.4
345.50000000000006
345.6
345.7
345.8
345.9
346.
346.1
346.2
346.3
346.4
346.50000000000006
346.6
346.7
346.8
346.9
347.
347.1
347.2
347.3
347.4
347.50000000000006
347.6
347.7
347.8
347.9
348.
348.1
348.2
348.3
348.4
348.50000000000006
348.6
348.7
348.8
348.9
349.
349.1
349.2
349.3
349.4
349.50000000000006
349.6
349.7
349.8
349.9
350.
350.1
350.2
350.3
350.4
350.50000000000006
350.6
350.7
350.8
350.9
351.
351.1
351.2
351.3
351.4
351.50000000000006
351.6
351.7
351.8
351.9
352.
352.1
352.2
352.3
352.4
352.5
352.6
352.7
352.8
352.9
353.
353.1
353.2
353.3
353.4
353.5
353.6
353.7
353.8
353.9
354.
354.1
354.2
354.3
354.4
354.5
354.6
354.7
354.8
354.9
355.
355.1
355.2
355.3
355.4
355.5
355.6
355.7
355.8
355.9
356.
356.1
356.2
356.3
356.4
356.5
356.6
356.70000000000005
356.8
356.9
357.
357.1
357.20000000000005
357.3
357.4
357.5
357.6
357.70000000000005
357.8
357.9
358.
358.09999999999997
358.20000000000005
358.3
358.4
358.5
358.6
358.70000000000005
358.8
358.9
359.
359.09999999999997
359.20000000000005
359.3
359.4
359.5
359.6
359.70000000000005
359.8
359.9
360.
360.09999999999997
360.20000000000005
360.3
360.4
360.5
360.6
360.70000000000005
360.8
360.9
361.
361.09999999999997
361.20000000000005
361.3
361.4
361.5
361.6
361.70000000000005
361.8
361.9
362.
362.09999999999997
362.20000000000005
362.3
362.4
362.5
362.6
362.70000000000005
362.8
362.9
363.
363.09999999999997
363.20000000000005
363.3
363.4
363.5
363.6
363.70000000000005
363.8
363.9
364.
364.09999999999997
364.20000000000005
364.3
364.4
364.5
364.6
364.70000000000005
364.8
364.9
365.
365.09999999999997
365.20000000000005
365.3
365.4
365.5
365.59999999999997
365.70000000000005
365.8
365.9
366.
366.09999999999997
366.20000000000005
366.3
366.4
366.5
366.59999999999997
366.70000000000005
366.8
366.9
367.
367.09999999999997
367.20000000000005
367.3
367.4
367.5
367.59999999999997
367.70000000000005
367.8
367.9
368.
368.09999999999997
368.20000000000005
368.3
368.4
368.5
368.59999999999997
368.70000000000005
368.8
368.9
369.
369.09999999999997
369.20000000000005
369.3
369.40000000000003
369.5
369.59999999999997
369.70000000000005
369.8
369.90000000000003
370.
370.09999999999997
370.20000000000005
370.3
370.40000000000003
370.5
370.59999999999997
370.70000000000005
370.8
370.90000000000003
371.
371.09999999999997
371.2
371.3
371.40000000000003
371.5
371.59999999999997
371.70000000000005
371.8
371.90000000000003
372.
372.09999999999997
372.2
372.3
372.40000000000003
372.5
372.59999999999997
372.70000000000005
372.8
372.90000000000003
373.
373.09999999999997
373.2
373.3
373.40000000000003
373.5
373.59999999999997
373.70000000000005
373.8
373.90000000000003
374.
374.09999999999997
374.2
374.3
374.40000000000003
374.5
374.59999999999997
374.70000000000005
374.8
374.90000000000003
375.
375.09999999999997
375.2
375.3
375.40000000000003
375.5
375.59999999999997
375.70000000000005
375.8
375.90000000000003
376.
376.09999999999997
376.2
376.3
376.40000000000003
376.5
376.59999999999997
376.70000000000005
376.8
376.90000000000003
377.
377.09999999999997
377.2
377.3
377.40000000000003
377.5
377.59999999999997
377.70000000000005
377.8
377.90000000000003
378.
378.09999999999997
378.2
378.3
378.40000000000003
378.5
378.59999999999997
378.70000000000005
378.8
378.90000000000003
379.
379.09999999999997
379.2
379.3
379.40000000000003
379.5
379.59999999999997
379.70000000000005
379.8
379.90000000000003
380.
380.09999999999997
380.2
380.29999999999995
380.40000000000003
380.5
380.59999999999997
380.70000000000005
380.8
380.90000000000003
381.
381.1
381.2
381.29999999999995
381.40000000000003
381.5
381.6
381.70000000000005
381.8
381.90000000000003
382.
382.1
382.2
382.29999999999995
382.40000000000003
382.5
382.6
382.70000000000005
382.8
382.90000000000003
383.
383.1
383.2
383.29999999999995
383.40000000000003
383.5
383.6
383.7
383.8
383.90000000000003
384.
384.1
384.2
384.29999999999995
384.40000000000003
384.5
384.6
384.7
384.8
384.90000000000003
385.
385.1
385.2
385.29999999999995
385.40000000000003
385.5
385.6
385.7
385.8
385.90000000000003
386.
386.1
386.2
386.29999999999995
386.40000000000003
386.5
386.6
386.7
386.8
386.90000000000003
387.
387.1
387.2
387.29999999999995
387.40000000000003
387.5
387.6
387.7
387.8
387.90000000000003
388.
388.1
388.2
388.29999999999995
388.40000000000003
388.5
388.6
388.7
388.8
388.90000000000003
389.
389.1
389.2
389.29999999999995
389.40000000000003
389.5
389.6
389.7
389.8
389.90000000000003
390.
390.1
390.2
390.29999999999995
390.40000000000003
390.5
390.6
390.7
390.8
390.90000000000003
391.
391.1
391.2
391.29999999999995
391.40000000000003
391.5
391.6
391.7
391.8
391.90000000000003
392.
392.1
392.2
392.29999999999995
392.40000000000003
392.5
392.6
392.7
392.8
392.90000000000003
393.
393.1
393.2
393.29999999999995
393.4
393.5
393.6
393.7
393.8
393.90000000000003
394.
394.1
394.2
394.3
394.4
394.5
394.6
394.7
394.80000000000007
394.90000000000003
395.
395.1
395.2
395.3
395.4
395.5
395.6
395.7
395.80000000000007
395.90000000000003
396.
396.1
396.2
396.3
396.4
396.5
396.6
396.7
396.8
396.90000000000003
397.
397.1
397.2
397.3
397.4
397.5
397.6
397.7
397.8
397.90000000000003
398.
398.1
398.2
398.3
398.4
398.5
398.6
398.7
398.8
398.90000000000003
399.
399.1
399.2
399.3
399.4
399.5
399.6
399.7
399.8
399.90000000000003
400.
400.1
400.2
400.3
400.4
400.5
400.6
400.7
400.8
400.90000000000003
401.
401.1
401.2
401.3
401.4
401.5
401.6
401.7
401.8
401.90000000000003
402.
402.1
402.2
402.3
402.4
402.5
402.6
402.7
402.8
402.90000000000003
403.
403.1
403.2
403.3
403.4
403.5
403.6
403.7
403.8
403.90000000000003
404.
404.1
404.2
404.3
404.4
404.5
404.6
404.7
404.8
404.90000000000003
405.
405.1
405.2
405.3
405.4
405.5
405.6
405.7
405.8
405.90000000000003
406.
406.1
406.2
406.3
406.4
406.5
406.6
406.7
406.8
406.90000000000003
407.
407.1
407.2
407.3
407.4
407.5
407.6
407.7
407.8
407.90000000000003
408.00000000000006
408.1
408.2
408.3
408.4
408.5
408.6
408.7
408.8
408.90000000000003
409.00000000000006
409.1
409.2
409.3
409.4
409.5
409.6
409.7
409.8
409.9
410.00000000000006
410.1
410.2
410.3
410.4
410.5
410.6
410.7
410.8
410.9
411.00000000000006
411.1
411.2
411.3
411.4
411.5
411.6
411.7
411.8
411.9
412.00000000000006
412.1
412.2
412.3
412.4
412.5
412.6
412.7
412.8
412.9
413.00000000000006
413.1
413.2
413.3
413.4
413.5
413.6
413.7
413.8
413.9
414.00000000000006
414.1
414.2
414.3
414.4
414.5
414.6
414.7
414.8
414.9
415.00000000000006
415.1
415.2
415.3
415.4
415.5
415.6
415.7
415.8
415.9
416.00000000000006
416.1
416.2
416.3
416.4
416.5
416.6
416.7
416.8
416.9
417.00000000000006
417.1
417.2
417.3
417.4
417.5
417.6
417.7
417.8
417.9
418.00000000000006
418.1
418.2
418.3
418.4
418.5
418.6
418.7
418.8
418.9
419.00000000000006
419.1
419.20000000000005
419.3
419.4
419.5
419.59999999999997
419.70000000000005
419.8
419.9
420.00000000000006
420.1
420.20000000000005
420.3
420.4
420.5
420.59999999999997
420.70000000000005
420.8
420.9
421.00000000000006
421.1
421.20000000000005
421.3
421.4
421.5
421.59999999999997
421.70000000000005
421.8
421.9
422.00000000000006
422.1
422.20000000000005
422.3
422.4
422.5
422.59999999999997
422.70000000000005
422.8
422.9
423.
423.1
423.20000000000005
423.3
423.4
423.5
423.59999999999997
423.70000000000005
423.8
423.9
424.
424.1
424.20000000000005
424.3
424.4
424.5
424.59999999999997
424.70000000000005
424.8
424.9
425.
425.1
425.20000000000005
425.3
425.4
425.5
425.59999999999997
425.70000000000005
425.8
425.9
426.
426.1
426.20000000000005
426.3
426.4
426.5
426.59999999999997
426.70000000000005
426.8
426.9
427.
427.1
427.20000000000005
427.3
427.4
427.5
427.59999999999997
427.70000000000005
427.8
427.9
428.
428.1
428.20000000000005
428.3
428.4
428.5
428.59999999999997
428.70000000000005
428.8
428.9
429.
429.1
429.20000000000005
429.3
429.4
429.5
429.59999999999997
429.70000000000005
429.8
429.9
430.
430.1
430.20000000000005
430.3
430.4
430.5
430.59999999999997
430.70000000000005
430.8
430.9
431.
431.1
431.20000000000005
431.3
431.4
431.5
431.59999999999997
431.70000000000005
431.8
431.90000000000003
432.
432.1
432.20000000000005
432.3
432.40000000000003
432.5
432.59999999999997
432.7
432.8
432.90000000000003
433.
433.1
433.20000000000005
433.3
433.40000000000003
433.5
433.59999999999997
433.7
433.8
433.90000000000003
434.
434.1
434.20000000000005
434.3
434.40000000000003
434.5
434.59999999999997
434.7
434.8
434.90000000000003
435.
435.1
435.20000000000005
435.3
435.40000000000003
435.5
435.59999999999997
435.7
435.8
435.90000000000003
436.
436.09999999999997
436.20000000000005
436.3
436.40000000000003
436.5
436.59999999999997
436.7
436.8
436.90000000000003
437.
437.09999999999997
437.20000000000005
437.3
437.40000000000003
437.5
437.59999999999997
437.7
437.8
437.90000000000003
438.
438.09999999999997
438.20000000000005
438.3
438.40000000000003
438.5
438.59999999999997
438.7
438.8
438.90000000000003
439.
439.09999999999997
439.20000000000005
439.3
439.40000000000003
439.5
439.59999999999997
439.7
439.8
439.90000000000003
440.
440.1
440.20000000000005
440.3
440.40000000000003
440.5
440.59999999999997
440.7
440.79999999999995
440.90000000000003
441.
441.1
441.20000000000005
441.3
441.40000000000003
441.5
441.59999999999997
441.7
441.79999999999995
441.90000000000003
442.
442.1
442.20000000000005
442.3
442.40000000000003
442.5
442.59999999999997
442.7
442.79999999999995
442.90000000000003
443.
443.1
443.20000000000005
443.3
443.40000000000003
443.5
443.6
443.7
443.79999999999995
443.90000000000003
444.
444.1
444.20000000000005
444.3
444.40000000000003
444.5
444.6
444.7
444.79999999999995
444.90000000000003
445.
445.1
445.20000000000005
445.3
445.40000000000003
445.5
445.6
445.7
445.79999999999995
445.90000000000003
446.
446.1
446.20000000000005
446.3
446.40000000000003
446.5
446.6
446.7
446.79999999999995
446.90000000000003
447.
447.1
447.20000000000005
447.3
447.40000000000003
447.5
447.6
447.7
447.79999999999995
447.90000000000003
448.
448.1
448.20000000000005
448.3
448.40000000000003
448.5
448.6
448.7
448.79999999999995
448.90000000000003
449.
449.1
449.20000000000005
449.3
449.40000000000003
449.5
449.6
449.7
449.79999999999995
449.90000000000003
450.
450.1
450.20000000000005
450.3
450.40000000000003
450.5
450.6
450.7
450.79999999999995
450.9
451.
451.1
451.20000000000005
451.3
451.40000000000003
451.5
451.6
451.7
451.79999999999995
451.9
452.
452.1
452.20000000000005
452.3
452.40000000000003
452.5
452.6
452.7
452.79999999999995
452.9
453.
453.1
453.20000000000005
453.3
453.40000000000003
453.5
453.6
453.7
453.79999999999995
453.9
454.
454.1
454.20000000000005
454.3
454.40000000000003
454.5
454.6
454.7
454.79999999999995
454.9
455.
455.1
455.20000000000005
455.3
455.40000000000003
455.5
455.6
455.7
455.79999999999995
455.9
456.
456.1
456.20000000000005
456.3
456.40000000000003
456.5
456.6
456.7
456.8
456.9
457.
457.1
457.2
457.30000000000007
457.40000000000003
457.5
457.6
457.7
457.8
457.9
458.
458.1
458.2
458.30000000000007
458.40000000000003
458.5
458.6
458.7
458.8
458.9
459.
459.1
459.2
459.30000000000007
459.40000000000003
459.5
459.6
459.7
459.8
459.9
460.
460.1
460.2
460.30000000000007
460.40000000000003
460.5
460.6
460.7
460.8
460.9
461.
461.1
461.2
461.30000000000007
461.40000000000003
461.5
461.6
461.7
461.8
461.9
462.
462.1
462.2
462.30000000000007
462.40000000000003
462.5
462.6
462.7
462.8
462.9
463.
463.1
463.2
463.30000000000007
463.40000000000003
463.5
463.6
463.7
463.8
463.9
463.99999999999994
464.1
464.2
464.30000000000007
464.40000000000003
464.5
464.6
464.7
464.8
464.9
464.99999999999994
465.1
465.2
465.30000000000007
465.40000000000003
465.5
465.6
465.7
465.8
465.9
465.99999999999994
466.1
466.2
466.30000000000007
466.40000000000003
466.5
466.6
466.7
466.8
466.9
466.99999999999994
467.1
467.2
467.30000000000007
467.40000000000003
467.5
467.6
467.7
467.8
467.9
468.
468.1
468.2
468.30000000000007
468.40000000000003
468.5
468.6
468.7
468.8
468.9
469.
469.1
469.2
469.30000000000007
469.40000000000003
469.5
469.6
469.7
469.8
469.9
470.
470.1
470.2
470.3
470.40000000000003
470.50000000000006
470.6
470.7
470.8
470.9
471.
471.1
471.2
471.3
471.40000000000003
471.50000000000006
471.6
471.7
471.8
471.9
472.
472.1
472.2
472.3
472.40000000000003
472.50000000000006
472.6
472.7
472.8
472.9
473.
473.1
473.2
473.3
473.40000000000003
473.50000000000006
473.6
473.7
473.8
473.9
474.
474.1
474.2
474.3
474.40000000000003
474.50000000000006
474.6
474.7
474.8
474.9
475.
475.1
475.2
475.3
475.40000000000003
475.50000000000006
475.6
475.7
475.8
475.9
476.
476.1
476.2
476.3
476.40000000000003
476.50000000000006
476.6
476.7
476.8
476.9
477.
477.09999999999997
477.2
477.3
477.40000000000003
477.50000000000006
477.6
477.7
477.8
477.9
478.
478.09999999999997
478.2
478.3
478.40000000000003
478.50000000000006
478.6
478.7
478.8
478.9
479.
479.09999999999997
479.2
479.3
479.40000000000003
479.50000000000006
479.6
479.7
479.8
479.9
480.
480.09999999999997
480.2
480.3
480.40000000000003
480.50000000000006
480.6
480.7
480.8
480.9
481.
481.09999999999997
481.2
481.3
481.40000000000003
481.50000000000006
481.6
481.70000000000005
481.8
481.9
482.
482.09999999999997
482.20000000000005
482.3
482.40000000000003
482.50000000000006
482.6
482.70000000000005
482.8
482.9
483.
483.09999999999997
483.20000000000005
483.3
483.40000000000003
483.50000000000006
483.6
483.70000000000005
483.8
483.9
484.
484.09999999999997
484.20000000000005
484.3
484.4
484.50000000000006
484.6
484.70000000000005
484.8
484.9
485.
485.09999999999997
485.20000000000005
485.3
485.4
485.50000000000006
485.6
485.70000000000005
485.8
485.9
486.
486.09999999999997
486.20000000000005
486.3
486.4
486.50000000000006
486.6
486.70000000000005
486.8
486.9
487.
487.09999999999997
487.20000000000005
487.3
487.4
487.50000000000006
487.6
487.70000000000005
487.8
487.9
488.
488.09999999999997
488.20000000000005
488.3
488.4
488.50000000000006
488.6
488.70000000000005
488.8
488.9
489.
489.09999999999997
489.20000000000005
489.3
489.4
489.50000000000006
489.6
489.70000000000005
489.8
489.9
490.
490.09999999999997
490.2
490.3
490.4
490.50000000000006
490.6
490.70000000000005
490.8
490.9
491.
491.09999999999997
491.2
491.3
491.4
491.50000000000006
491.6
491.70000000000005
491.8
491.9
492.
492.09999999999997
492.2
492.3
492.4
492.50000000000006
492.6
492.70000000000005
492.8
492.9
493.
493.09999999999997
493.2
493.3
493.4
493.50000000000006
493.6
493.70000000000005
493.8
493.9
494.
494.09999999999997
494.2
494.3
494.40000000000003
494.50000000000006
494.6
494.70000000000005
494.8
494.90000000000003
495.
495.09999999999997
495.2
495.3
495.40000000000003
495.50000000000006
495.6
495.70000000000005
495.8
495.90000000000003
496.
496.09999999999997
496.2
496.3
496.40000000000003
496.50000000000006
496.6
496.70000000000005
496.8
496.90000000000003
497.
497.09999999999997
497.2
497.3
497.40000000000003
497.5
497.6
497.70000000000005
497.8
497.90000000000003
498.
498.09999999999997
498.2
498.3
498.40000000000003
498.5
498.6
498.70000000000005
498.8
498.90000000000003
499.
499.09999999999997
499.2
499.3
499.40000000000003
499.5
499.6
499.70000000000005
499.8
499.90000000000003
500.
500.09999999999997
500.2
500.29999999999995
500.4
500.49999999999994
500.6
500.70000000000005
500.8
500.90000000000003
501.
501.09999999999997
501.2
501.30000000000007
501.4000000000001
501.50000000000006
501.6
501.70000000000005
501.8
501.90000000000003
502.
502.09999999999997
502.2
502.29999999999995
502.4
502.49999999999994
502.6
502.70000000000005
502.8
502.90000000000003
503.
503.09999999999997
503.2
503.29999999999995
503.4000000000001
503.50000000000006
503.6
503.70000000000005
503.8
503.90000000000003
504.
504.09999999999997
504.2
504.29999999999995
504.4
504.49999999999994
504.6
504.70000000000005
504.8
504.90000000000003
505.
505.09999999999997
505.2
505.29999999999995
505.4000000000001
505.50000000000006
505.6
505.70000000000005
505.8
505.90000000000003
506.
506.1
506.2
506.29999999999995
506.4
506.49999999999994
506.6
506.70000000000005
506.8
506.90000000000003
507.
507.1
507.2
507.29999999999995
507.4000000000001
507.50000000000006
507.6
507.70000000000005
507.8
507.90000000000003
508.
508.1
508.2
508.29999999999995
508.4
508.49999999999994
508.6000000000001
508.70000000000005
508.8
508.90000000000003
509.
509.1
509.2
509.29999999999995
509.4000000000001
509.50000000000006
509.6000000000001
509.70000000000005
509.8
509.90000000000003
510.
510.1
510.2
510.29999999999995
510.4
510.49999999999994
510.59999999999997
510.70000000000005
510.8
510.90000000000003
511.
511.1
511.2
511.29999999999995
511.4000000000001
511.50000000000006
511.6000000000001
511.70000000000005
511.8
511.90000000000003
512.
512.1
512.2
512.3
512.4
512.5
512.5999999999999
512.7
512.8000000000001
512.9
513.
513.1
513.2
513.3
513.4000000000001
513.5000000000001
513.6
513.7
513.8000000000001
513.9
514.
514.1
514.2
514.3
514.4
514.5
514.5999999999999
514.7
514.8000000000001
514.9
515.
515.1
515.2
515.3
515.4000000000001
515.5000000000001
515.6
515.7
515.8000000000001
515.9
516.
516.1
516.2
516.3
516.4
516.5
516.5999999999999
516.7
516.8000000000001
516.9
517.
517.1
517.2
517.3
517.4
517.5000000000001
517.6
517.7
517.8000000000001
517.9
518.
518.1
518.2
518.3
518.4
518.5
518.5999999999999
518.7
518.8000000000001
518.9
519.
519.1
519.2
519.3
519.4
519.5000000000001
519.6
519.7
519.8000000000001
519.9
520.
520.1
520.2
520.3
520.4
520.5
520.5999999999999
520.7
520.8000000000001
520.9
521.
521.1
521.2
521.3
521.4
521.5000000000001
521.6
521.7
521.8000000000001
521.9
522.
522.1
522.2
522.3
522.4
522.5
522.5999999999999
522.7
522.8000000000001
522.9
523.
523.1
523.2
523.3
523.4
523.5000000000001
523.6
523.7
523.8000000000001
523.9
524.
524.1
524.2
524.3
524.4
524.5
524.5999999999999
524.6999999999999
524.8000000000001
524.9
525.
525.1
525.2
525.3
525.4
525.5000000000001
525.6
525.7
525.8000000000001
525.9000000000001
526.
526.1
526.2
526.3
526.4
526.5
526.5999999999999
526.6999999999999
526.8000000000001
526.9000000000001
527.
527.1
527.2
527.3
527.4
527.5000000000001
527.6
527.7
527.8000000000001
527.9000000000001
528.
528.1
528.2
528.3
528.4
528.5
528.5999999999999
528.6999999999999
528.8000000000001
528.9000000000001
529.
529.1
529.2
529.3
529.4
529.5000000000001
529.6
529.7
529.8000000000001
529.9000000000001
530.
530.1
530.2
530.3
530.4
530.5
530.5999999999999
530.6999999999999
530.8000000000001
530.9000000000001
531.
531.1
531.2
531.3
531.4
531.5
531.6
531.7
531.8000000000001
531.9000000000001
532.
532.1
532.2
532.3
532.4
532.5
532.5999999999999
532.6999999999999
532.8000000000001
532.9000000000001
533.
533.1
533.2
533.3
533.4
533.5
533.6
533.7
533.8000000000001
533.9000000000001
534.
534.1
534.2
534.3
534.4
534.5
534.5999999999999
534.6999999999999
534.8000000000001
534.9000000000001
535.
535.1
535.2
535.3
535.4
535.5
535.6
535.7
535.8000000000001
535.9000000000001
536.
536.1
536.2
536.3
536.4
536.5
536.5999999999999
536.6999999999999
536.8
536.9000000000001
537.
537.1
537.2
537.3
537.4
537.5
537.6
537.7
537.8000000000001
537.9000000000001
538.
538.1
538.2
538.3
538.4
538.5
538.6
538.6999999999999
538.8
538.9000000000001
539.
539.1
539.2
539.3
539.4
539.5
539.6000000000001
539.7
539.8000000000001
539.9000000000001
540.
540.1
540.2
540.3
540.4
540.5
540.6
540.6999999999999
540.8
540.9000000000001
541.
541.1
541.2
541.3
541.4
541.5
541.6000000000001
541.7
541.8000000000001
541.9000000000001
542.
542.1
542.2
542.3
542.4
542.5
542.6
542.6999999999999
542.8
542.9000000000001
543.
543.1
543.2
543.3
543.4
543.5
543.6
543.7
543.8000000000001
543.9000000000001
544.
544.1
544.2
544.3
544.4
544.5
544.6
544.6999999999999
544.8
544.9000000000001
545.
545.1
545.2
545.3
545.4
545.5
545.6
545.7
545.8000000000001
545.9000000000001
546.
546.1
546.2
546.3
546.4
546.5
546.6
546.6999999999999
546.8
546.9000000000001
547.
547.1
547.2
547.3
547.4
547.5
547.6
547.7
547.8000000000001
547.9000000000001
548.
548.1
548.2
548.3
548.4
548.5
548.6
548.6999999999999
548.8
548.9000000000001
549.
549.1
549.2
549.3
549.4
549.5
549.6
549.7
549.8000000000001
549.9000000000001
550.
550.1
550.2
550.3
550.4
550.5
550.6
550.6999999999999
550.8
550.9
551.
551.1
551.2
551.3000000000001
551.4
551.5
551.6
551.7
551.8000000000001
551.9000000000001
552.
552.1
552.2
552.3000000000001
552.4
552.5
552.6
552.6999999999999
552.8
552.9
553.
553.1
553.2
553.3000000000001
553.4
553.5
553.6
553.7
553.8000000000001
553.9000000000001
554.
554.1
554.2
554.3000000000001
554.4
554.5
554.6
554.6999999999999
554.8
554.9
555.
555.1
555.2
555.3000000000001
555.4
555.5
555.6
555.7
555.8000000000001
555.9000000000001
556.
556.1
556.2
556.3000000000001
556.4
556.5
556.6
556.6999999999999
556.8
556.9
557.
557.1
557.2
557.3000000000001
557.4
557.5
557.6
557.6999999999999
557.8000000000001
557.9000000000001
558.
558.1
558.2
558.3000000000001
558.4
558.5
558.6
558.6999999999999
558.8
558.9
559.
559.1
559.2
559.3000000000001
559.4
559.5
559.6
559.6999999999999
559.8000000000001
559.9000000000001
560.
560.1
560.2
560.3000000000001
560.4
560.5
560.6
560.6999999999999
560.8
560.9
561.
561.1
561.2
561.3000000000001
561.4
561.5
561.6
561.6999999999999
561.8000000000001
561.9000000000001
562.
562.1
562.2
562.3000000000001
562.4
562.5
562.6
562.6999999999999
562.8
562.9
563.
563.1
563.2
563.3000000000001
563.4
563.5
563.6
563.6999999999999
563.8000000000001
563.9000000000001
564.
564.1
564.2
564.3000000000001
564.4
564.5
564.6
564.6999999999999
564.8
564.9
565.
565.0999999999999
565.2
565.3000000000001
565.4
565.5
565.6
565.7
565.8000000000001
565.9000000000001
566.0000000000001
566.1
566.2
566.3000000000001
566.4
566.5
566.6
566.6999999999999
566.8
566.9
567.
567.0999999999999
567.2
567.3000000000001
567.4
567.5
567.6
567.7
567.8000000000001
567.9000000000001
568.0000000000001
568.1
568.2
568.3000000000001
568.4
568.5
568.6
568.6999999999999
568.8
568.9
569.
569.0999999999999
569.2
569.3000000000001
569.4
569.5
569.6
569.7
569.8000000000001
569.9000000000001
570.0000000000001
570.1
570.2
570.3000000000001
570.4
570.5
570.6
570.6999999999999
570.8
570.9
571.
571.0999999999999
571.2
571.3000000000001
571.4
571.5
571.6
571.7
571.8000000000001
571.9000000000001
572.0000000000001
572.1
572.2
572.3000000000001
572.4
572.5
572.6
572.6999999999999
572.8
572.9
573.
573.0999999999999
573.1999999999999
573.3000000000001
573.4
573.5
573.6
573.6999999999999
573.8000000000001
573.9000000000001
574.0000000000001
574.1
574.2
574.3000000000001
574.4
574.5
574.6
574.7
574.8
574.9
575.
575.0999999999999
575.1999999999999
575.3000000000001
575.4
575.5
575.6
575.7
575.8000000000001
575.9000000000001
576.0000000000001
576.1
576.2
576.3000000000001
576.4
576.5
576.6
576.7
576.8
576.9
577.
577.0999999999999
577.1999999999999
577.3000000000001
577.4
577.5
577.6
577.7
577.8000000000001
577.9000000000001
578.0000000000001
578.1
578.2
578.3000000000001
578.4
578.5
578.6
578.7
578.8
578.9
579.
579.0999999999999
579.1999999999999
579.3000000000001
579.4
579.5
579.6
579.7
579.8000000000001
579.9000000000001
580.0000000000001
580.1
580.2
580.3000000000001
580.4
580.5
580.6
580.7
580.8
580.9
581.
581.0999999999999
581.1999999999999
581.3000000000001
581.4
581.5
581.6
581.7
581.8000000000001
581.9000000000001
582.0000000000001
582.1
582.2
582.3000000000001
582.4
582.5
582.6
582.7
582.8
582.9
583.
583.0999999999999
583.1999999999999
583.3000000000001
583.4
583.5
583.6
583.7
583.8000000000001
583.9000000000001
584.0000000000001
584.1
584.2
584.3000000000001
584.4
584.5
584.6
584.7
584.8
584.9
585.
585.0999999999999
585.1999999999999
585.3000000000001
585.4
585.5
585.6
585.7
585.8000000000001
585.9000000000001
586.0000000000001
586.1
586.2
586.3000000000001
586.4
586.5
586.6
586.7
586.8
586.9
587.
587.0999999999999
587.1999999999999
587.3
587.4
587.5
587.6
587.7
587.8
587.9000000000001
588.0000000000001
588.1
588.2
588.3000000000001
588.4000000000001
588.5
588.6
588.7
588.8
588.9
589.
589.0999999999999
589.1999999999999
589.3
589.4000000000001
589.5
589.6
589.7
589.8
589.9000000000001
590.0000000000001
590.1
